Story Heading,Story Excerpt,Timestamp,Section
Pakistan,Multan Road remains blocked for several hours: Covid-19 SOPs make cattle trading troublesome,The situation forced traders to unload their sacrificial animals and enter the cattle market on foot.,"16 Jul, 2020 10:32am"
Pakistan,FIA files report on video speech to SC in Isa case,Report highlights that Rawal­pindi-based cleric Mirza Iftikharuddin denied making the speech on anyone’s instigation.,"02 Jul, 2020 08:27am"
Newspaper,Several killed in IS-regime clashes in Syria,"Syrian Observatory for Human Rights says fighting ""started on Thursday night with a jihadist assault on regime positions"".","05 Jul, 2020 10:47am"
Newspaper,Rs199bn PIBs sold,Highest amount of Rs97.3bn raised through three-year PIBs at nine per cent per annum.,"22 Jul, 2020 08:16am"
Newspaper,"Rain holds up England victory charge, Broad’s 500 bid",England still have one day left to press for a win that would see them take the three-match series 2-1.,"28 Jul, 2020 11:02am"
Pakistan,Owners threaten to close mills over wheat shortage,Say they will be unable to run their mills in case the wheat quota is not restored immediately.,"28 Jul, 2020 12:04pm"
Newspaper,Nepra approves net relief of Rs4.5bn for consumers,"Amount to be adjusted in August, September bills and doesn’t apply to KE customers.","24 Jul, 2020 09:45am"
Pakistan,"Child protection units to be made functional, KP Assembly told","House adopts resolution seeking the filling of 11,000 Pesco vacancies.","25 Jul, 2020 11:51am"
Pakistan,Karachi mayor orders completion of last year’s uplift projects on priority,"Says cleanliness of 38 big drains of Karachi continuing as work jointly being done by  World Bank, Sindh government and KMC.","14 Jul, 2020 09:59am"
Newspaper,Chinese rivers and lakes swell perilously as summer flood season crests,"Yangzte River's levels in the city of 11 million have hit their third-highest in history, projected to rise further during week.","14 Jul, 2020 09:21am"
Newspaper,Govt questioned for creating company for Sindh development projects,NA body seeks detailed report on reduction in HEC allocations.,"29 Jul, 2020 08:18am"
World,"After rail, India set to lose Iran gas project",The Farzad-B gas field and Chabahar port were the two largest bilateral accomplishments between the two sides.,"19 Jul, 2020 05:28am"
Newspaper,"Amir off to England, Shoaib’s departure delayed again",Mohammad Amir will be tested for Covid-19 on his arrival in UK and quarantined for 14 days.,"25 Jul, 2020 11:29am"
Newspaper,Four aides to PM hold dual nationalities,Cabinet division issues details of assets and dual nationalities of 20 advisers and special assistants to the prime minister.,"19 Jul, 2020 04:00pm"
World,North Korea reports first suspected infection as global cases top 16 million,Analyst says announcement is important because it suggests North Korea is appealing for help.,"26 Jul, 2020 02:02pm"
Newspaper,CAD shrinks 78pc in 2019-20,Fall in imports helped govt narrow trade deficit — major driver behind large current account deficit booked in FY18 and FY19.,"22 Jul, 2020 08:04am"
Newspaper,PCB releases updated schedule of England series,"The series, according to the updated schedule, starts with the first Test from Aug 5 at Old Trafford, Manchester.","07 Jul, 2020 09:36am"
Newspaper,Curious onlookers flock to closed US consulate in China,"Constant stream of onlookers flow past the consulate, many taking photos.","27 Jul, 2020 11:09am"
Pakistan,Islamabad court rejects plea for Raja Pervaiz Ashraf's acquittal in Naudero-II RPP case,Ashraf is accused of having received kickbacks.,"09 Jul, 2020 09:30am"
Pakistan,Faryal's patronage and Zardari's job offers: 10 takeaways from PTI minister's 'original' Uzair Baloch JIT,"""Confidential"" part of JIT report claims Baloch enjoyed freedom to appoint SHOs of his choice, grant PPP tickets.","07 Jul, 2020 11:00pm"
Newspaper,Ecnec approves road projects worth Rs290bn,"Projects are located in Sindh, Balochistan and KP.","17 Jul, 2020 08:49am"
Pakistan,Tehsil councils to get powers for housing schemes’ approval,Cabinet okays proposed changes to LG law for the purpose.,"07 Jul, 2020 10:49am"
Newspaper,Roohi Khan appointed SNGPL board chair,Cabinet nominee Rizwan Ullah Khan tenders resignation to ‘stay away’.,"14 Jul, 2020 08:28am"
World,Proposed Iran-China deal,"At the moment, there is little chance of China defying a sanctions regime for illusionary benefits.","19 Jul, 2020 09:27am"
Pakistan,"Probe needed into 279 housing societies’ affairs, SC told",FIA seeks SC's approval on recommendations developed to regulate private housing societies.,"25 Jul, 2020 09:47am"
Newspaper,"Rs2.86bn needed annually for 120 new courts, SC told",Govt says five vacancies of accountability judges have been filled.,"24 Jul, 2020 08:21am"
Newspaper,COLUMN: LANDSCAPES OF THE MIND,Longing for anywhere else but the place I’m in is a feeling I’m deeply familiar with. During the lockdown it becomes more...,"31 Jul, 2020 07:30am"
Newspaper,Opec sees oil demand soaring,It was the first report in which Opec assessed oil markets next year.,"15 Jul, 2020 08:18am"
Newspaper,Record number of new virus cases detected,"More than 280,000 new cases recorded globally on both Thursday and Friday, the highest daily rises since start of pandemic.","26 Jul, 2020 10:35am"
Newspaper,Shanghai Electric renews intention to buy KE,The public offer would be for 4.640bn shares or 16.80pc of the equity.,"01 Jul, 2020 08:23am"
Newspaper,IOC’s Bach ready to run for second term as president,The 66-year-old German was first elected in 2013 for an eight-year term.,"18 Jul, 2020 10:47am"
Newspaper,Five countries in race to host 2027 Asian Cup,"Uzbekistan has joined India, Iran, Qatar and Saudi Arabia in contest to host cup; AFC says it will choose a host next year.","02 Jul, 2020 09:46am"
Pakistan,Centre holds KE responsible for Karachi outages,"Ministry of Energy says govt provided additional gas, power to KE.","13 Jul, 2020 08:34am"
Pakistan,Suspects denied bail in transgender attack case,Court rules that the charges levelled against the accused-petitioners were aptly syncronised with medico-legal report.,"11 Jul, 2020 11:52am"
Pakistan,Attempt to mould digital platforms into surveillance tools will throttle Pakistan's digital economy,"In 2020, we have seen renewed efforts to stifle digital spaces.","26 Jul, 2020 09:17am"
Newspaper,Road projects worth Rs300bn to be completed under public-private partnership,"Design, feasibility studies on N-25 Karachi-Quetta road, Mianwali-Muzafargarh road to be completed by March 30, 2021.","07 Jul, 2020 08:06am"
World,Saudi Arabia announces Haj health measures for domestic pilgrims,Touching the holy Kaaba will be banned during Haj this year.,"06 Jul, 2020 11:53am"
Newspaper,The baffling legacy that haunts policymakers,"As the progress in the last 22 months indicates, reforms are unlikely to be completed in a single five-year tenure by PTI.","06 Jul, 2020 11:21am"
Pakistan,Uplift plan for slums ordered,"“The poor have been ignored in the past and it is time to raise their living standards,” says president.","09 Jul, 2020 10:09am"
Pakistan,Cabinet forms panel to probe recent petroleum shortage,"Representatives from intelligence agencies, FBR, Ogra to be its members; Sindh govt held responsible for Karachi citizens’ woes.","29 Jul, 2020 09:01am"
World,"More than 40 wounded in bomb blast, clash at Afghan government compound",The attack took place at a government facility in Samangan's capital.,"13 Jul, 2020 12:48pm"
Newspaper,Stocks see off FY20 with 240-point rally,Market remained generally bullish in line with the trend in global equities.,"01 Jul, 2020 08:07am"
Newspaper,Erdogan rebuffs criticism over Hagia Sophia conversion to mosque,World Council of Churches says it has written to Erdogant expressing their “grief and dismay”.,"12 Jul, 2020 10:38am"
World,Taylor Swift's quarantine album Folklore earns rave reviews,"Rolling Stones said the album contained “the most head-spinning, heart-breaking, emotionally ambitious songs of her life.”","25 Jul, 2020 12:21pm"
Pakistan,41pc MNAs did not take part in budget debate this year: Fafen,As many as 199 out of the 340 lawmakers (59pc) participated in the general discussion on the budget despite the Covid-19 pandemic.,"15 Jul, 2020 10:54am"
Newspaper,"Taliban maintain ties to Al Qaeda affiliate, says Pentagon","“AQIS maintains close ties to the Taliban in Afghanistan, likely for protection and training,” says report.","02 Jul, 2020 08:52am"
World,US Homeland Security compiled 'intelligence reports' on journalists covering Portland protests: Washington Post,"DHS head directs agency to stop collecting information involving members of the press, orders inquiry.","31 Jul, 2020 07:08pm"
Newspaper,"Australia must tour England for cricket’s health, says Langer",Australia are slated to tour England for limited overs series in September.,"10 Jul, 2020 10:45am"
Newspaper,Debt deferment facility extended till Sept 30,Facility not being extended to corporate and commercial borrowers.,"08 Jul, 2020 08:07am"
Newspaper,Iran moves mock aircraft carrier to sea amid US tensions,Appearance suggests Iran’s paramilitary Revolutionary Guard is preparing an encore of a similar mock-sinking it conducted in 2015.,"28 Jul, 2020 10:32am"
Newspaper,Story Time: An old-fashioned kitchen,It was the month of March and our spring vacation was about to begin. I was very excited as I was going back home...,"11 Jul, 2020 06:52am"
Newspaper,Justice Isa’s wife submits written replies to FBR,Status of replies may be cleared within three to four days.,"10 Jul, 2020 10:01am"
Pakistan,Live streaming app Bigo banned in Pakistan,Final warning issued to TikTok.,"21 Jul, 2020 09:31am"
Newspaper,"Protesters, police clash in outcry over US feds; one dead",Demonstrations against racism and police brutality come as US president faces an increasingly tough battle for re-election.,"27 Jul, 2020 08:41am"
Pakistan,Court restrains CAA from taking action against pilot,Saqlain Akhtar’s licence was revoked for being ‘dubious’.,"30 Jul, 2020 09:54am"
Newspaper,"Virus-hit Texas braces as 2020’s first hurricane, Hanna, takes aim","It could bring storm surges of up to five feet and drop up to 18 inches of rain on parts of south Texas, the NHC says.","26 Jul, 2020 10:47am"
Pakistan,Streamlining of Auqaf dept affairs ordered,"Meeting discusses digitisation of Waqf properties records, introducing financial management, internal audit system.","06 Jul, 2020 10:45am"
Newspaper,State Bank okays early release of July salaries,Central bank also allows businesses to avail financing from more than one bank.,"25 Jul, 2020 10:11am"
Pakistan,"Observing SOPs on Eid ‘essential’ to sustain positive trend, says PM Imran","Prime minister says Pakistan is ""amongst the fortunate countries where Covid-19 cases  [...] have gone down"".","17 Jul, 2020 03:46pm"
Newspaper,Rupee edges up Rs1.17 vs dollar,Currency dealers say it's shocking that the dollar depreciated by Rs1.17 in a single session.,"03 Jul, 2020 09:46am"
Newspaper,Baby infected with Covid-19 in womb: study,"The baby boy, born in March, suffered brain swelling and neurological symptoms linked to Covid-19 in adults; has recovered.","15 Jul, 2020 09:31am"
Pakistan,"PPP members, ministers clash in NA over KE affairs, JIT report",MQM to hold sit-in outside Parliament House against outages in Karachi; opposition blasts govt for blaming past administrations.,"10 Jul, 2020 08:48am"
,"Govt, opposition at loggerheads over FATF, NAB legislations","""The govt is not acting in good faith,"" says senior PML-N leader Shahid Khaqan Abbasi.","29 Jul, 2020 08:22am"
World,"Amber Heard texted her mom claiming Johnny Depp was violent, back in 2013","“I feel like I’m on a very fast train that’s about to explode but I don’t want to jump off and leave my love behind,"" said Heard.","24 Jul, 2020 01:36pm"
Pakistan,NCOC allows more but small cattle markets,Some 700 cattle markets will be established on the outskirts of cities across the country.,"14 Jul, 2020 08:16am"
Pakistan,PPP says centre sent Maulana Fazl’s brother ‘on deputation’,"MQM-P writes letter to Sindh chief minister, saying appointment is in violation of a 2013 SC order.","26 Jul, 2020 11:23am"
Newspaper,"Olympics not possible under current conditions, says Tokyo head",Yoshiro Mori says he is hopeful the situation will improve and suggests a vaccine is the key.,"23 Jul, 2020 09:51am"
Newspaper,"Gold hits new peak of Rs105,200","Export of jewellery stopped from May; world gold price hits $1,782 per ounce, higher by $12 per ounce.","02 Jul, 2020 08:10am"
World,Indian minorities panel faults police role in Delhi riots targeting Muslims,"Report states ""a retaliatory plan of pro-CAA protesters was worked out to trigger violence at a large scale"".","18 Jul, 2020 01:17pm"
World,Kim Kardashian requests compassion for Kanye West's bipolar disorder,"“Those who are close with Kanye know his heart and understand his words some times do not align with his intentions,” she wrote.","23 Jul, 2020 01:28pm"
Pakistan,Aviation minister's 'dubious licenses' remarks acted as a trigger for ban on PIA flights,It turns out that the minister does not have evidence that the pilot licences in question are fake.,"02 Jul, 2020 08:47am"
Pakistan,"Over 8,500 isolation beds to be converted into high-dependency units",Murad says the Covid-19 patients’ recovery rate of Sindh is higher than other provinces.,"05 Jul, 2020 11:55am"
Pakistan,PAF releases documentary on M.M. Alam,"During the 1965 war he downed nine Indian fighter jets, five of which he destroyed during a mission in his F-86 Sabre on Sept 7.","14 Jul, 2020 01:20pm"
World,30 Rock reunion special gets a hilarious teaser,The teaser shows a snippet of life with Covid-19 along with fun moments that'll remind any fan of the show,"12 Jul, 2020 12:47pm"
Pakistan,Police presence around E-7 seminary heightened,Tensions continue between former Lal Masjid cleric Maulana Abdul Aziz and Jamia Fareedia's administrator.,"08 Jul, 2020 10:15am"
